2026-05-13 20:15:32,944 | INFO | __main__ | Starting Eagle Eye ML train_cli (tier=all)
2026-05-13 22:20:30,244 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:30,390 | INFO | app.services.eagle_eye.ml.trainer | [129/131] per_stock WETHAQ
2026-05-13 22:20:30,404 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:30,477 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:30,477 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:30,477 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:30,563 | INFO | app.services.eagle_eye.ml.trainer | [130/131] per_stock WINSRE
2026-05-13 22:20:30,635 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:30,635 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:30,635 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:30,635 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:30,700 | INFO | app.services.eagle_eye.ml.trainer | [131/131] per_stock ZAIN
2026-05-13 22:20:30,789 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:30,818 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:30,951 | INFO | app.services.eagle_eye.ml.trainer | [1/3] per_sector holding_misc
2026-05-13 22:20:30,955 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:30,992 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:31,039 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:31,120 | INFO | app.services.eagle_eye.ml.trainer | [2/3] per_sector insurance
2026-05-13 22:20:31,157 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:31,192 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:31,311 | INFO | app.services.eagle_eye.ml.trainer | [3/3] per_sector real_estate
2026-05-13 22:20:31,317 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:31,344 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:31,344 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:31,344 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:42,078 | INFO | app.services.eagle_eye.ml.trainer | Training run complete in 6063.5s
2026-05-13 22:22:14,997 | INFO | __main__ | Starting Eagle Eye ML train_cli (tier=all)
2026-05-13 22:22:15,001 | INFO | app.services.eagle_eye.ml.trainer | Loading cached event features: C:\Users\Sager\OneDrive\Desktop\portfolio_app\mobile-migration\backend-api\ml_models\cache\event_features_latest.pkl
2026-05-13 22:22:15,112 | INFO | app.services.eagle_eye.ml.trainer | [1/131] per_stock AAYAN
2026-05-13 22:22:15,709 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:15,791 | INFO | app.services.eagle_eye.ml.trainer | [2/131] per_stock AAYANRE
2026-05-13 22:22:15,800 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:15,800 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:15,801 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:15,801 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:15,922 | INFO | app.services.eagle_eye.ml.trainer | [3/131] per_stock ABAR
2026-05-13 22:22:15,934 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:16,069 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:16,071 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:16,300 | INFO | app.services.eagle_eye.ml.trainer | [4/131] per_stock ABK
2026-05-13 22:22:16,407 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:16,494 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:16,568 | INFO | app.services.eagle_eye.ml.trainer | [5/131] per_stock ACICO
2026-05-13 22:22:16,577 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:16,579 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:16,723 | INFO | app.services.eagle_eye.ml.trainer | [6/131] per_stock AINS
2026-05-13 22:22:16,732 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:16,815 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:16,816 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:16,916 | INFO | app.services.eagle_eye.ml.trainer | [7/131] per_stock ALAQARIA
2026-05-13 22:22:17,057 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:17,057 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:17,082 | INFO | app.services.eagle_eye.ml.trainer | [8/131] per_stock ALDEERA
2026-05-13 22:22:17,093 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:17,093 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:17,093 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:17,094 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:17,094 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:17,107 | INFO | app.services.eagle_eye.ml.trainer | [9/131] per_stock ALEID
2026-05-13 22:22:17,115 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:17,116 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:17,116 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:17,116 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:17,206 | INFO | app.services.eagle_eye.ml.trainer | [10/131] per_stock ALG
2026-05-13 22:22:17,215 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:17,215 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:17,392 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:17,483 | INFO | app.services.eagle_eye.ml.trainer | [11/131] per_stock ALIMTIAZ
2026-05-13 22:22:17,493 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:17,533 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:17,534 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:17,534 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:17,601 | INFO | app.services.eagle_eye.ml.trainer | [12/131] per_stock ALKOUT
2026-05-13 22:22:17,702 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:17,702 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:17,703 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:17,760 | INFO | app.services.eagle_eye.ml.trainer | [13/131] per_stock ALMANAR
2026-05-13 22:22:17,767 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:17,767 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:17,805 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:18,009 | INFO | app.services.eagle_eye.ml.trainer | [14/131] per_stock ALOLA
2026-05-13 22:22:18,021 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:18,145 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:18,146 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:18,224 | INFO | app.services.eagle_eye.ml.trainer | [15/131] per_stock ALSAFAT
2026-05-13 22:22:18,234 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:18,235 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:18,235 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:18,289 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:18,367 | INFO | app.services.eagle_eye.ml.trainer | [16/131] per_stock ALTIJARIA
2026-05-13 22:22:18,378 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:18,422 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:18,487 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:18,567 | INFO | app.services.eagle_eye.ml.trainer | [17/131] per_stock AMAR
2026-05-13 22:22:18,576 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:18,576 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:18,577 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:18,577 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:18,577 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:18,589 | INFO | app.services.eagle_eye.ml.trainer | [18/131] per_stock AQAR
2026-05-13 22:22:18,599 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:18,702 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:18,703 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:18,703 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:18,849 | INFO | app.services.eagle_eye.ml.trainer | [19/131] per_stock ARABREC
2026-05-13 22:22:19,144 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:19,219 | INFO | app.services.eagle_eye.ml.trainer | [20/131] per_stock AREEC
2026-05-13 22:22:19,227 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:19,266 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:19,266 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:19,377 | INFO | app.services.eagle_eye.ml.trainer | [21/131] per_stock ARGAN
2026-05-13 22:22:19,388 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:19,509 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:19,509 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:19,588 | INFO | app.services.eagle_eye.ml.trainer | [22/131] per_stock ARKAN
2026-05-13 22:22:19,601 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:19,935 | INFO | app.services.eagle_eye.ml.trainer | [23/131] per_stock ARZAN
2026-05-13 22:22:20,069 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:20,108 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:20,109 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:20,214 | INFO | app.services.eagle_eye.ml.trainer | [24/131] per_stock ASC
2026-05-13 22:22:20,225 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:20,267 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:20,268 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:20,425 | INFO | app.services.eagle_eye.ml.trainer | [25/131] per_stock ASIYA
2026-05-13 22:22:20,433 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:20,575 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:20,829 | INFO | app.services.eagle_eye.ml.trainer | [26/131] per_stock ATC
2026-05-13 22:22:20,839 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:20,945 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:20,946 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:20,966 | INFO | app.services.eagle_eye.ml.trainer | [27/131] per_stock AZNOULA
2026-05-13 22:22:20,977 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:20,978 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:20,978 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:20,978 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:21,161 | INFO | app.services.eagle_eye.ml.trainer | [28/131] per_stock BAYANINV
2026-05-13 22:22:21,171 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:21,171 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:21,289 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:21,413 | INFO | app.services.eagle_eye.ml.trainer | [29/131] per_stock BOUBYAN
2026-05-13 22:22:21,422 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:21,422 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:21,502 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:21,503 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:21,583 | INFO | app.services.eagle_eye.ml.trainer | [30/131] per_stock BOURSA
2026-05-13 22:22:21,744 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:21,744 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:21,976 | INFO | app.services.eagle_eye.ml.trainer | [31/131] per_stock BURG
2026-05-13 22:22:21,985 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:21,985 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:21,985 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:21,986 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:22,084 | INFO | app.services.eagle_eye.ml.trainer | [32/131] per_stock CABLE
2026-05-13 22:22:22,093 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:22,093 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:22,128 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:22,129 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:22,192 | INFO | app.services.eagle_eye.ml.trainer | [33/131] per_stock CATTL
2026-05-13 22:22:22,201 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:22,201 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:22,239 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:22,239 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:22,263 | INFO | app.services.eagle_eye.ml.trainer | [34/131] per_stock CBK
2026-05-13 22:22:22,270 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:22,343 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:22,344 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:22,403 | INFO | app.services.eagle_eye.ml.trainer | [35/131] per_stock CGC
2026-05-13 22:22:22,493 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:22,649 | INFO | app.services.eagle_eye.ml.trainer | [36/131] per_stock CLEANING
2026-05-13 22:22:22,661 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:22,752 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:22,752 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:23,127 | INFO | app.services.eagle_eye.ml.trainer | [37/131] per_stock COAST
2026-05-13 22:22:23,137 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:23,138 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:23,188 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:23,188 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:23,249 | INFO | app.services.eagle_eye.ml.trainer | [38/131] per_stock DALQANRE
2026-05-13 22:22:23,260 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:23,506 | INFO | app.services.eagle_eye.ml.trainer | [39/131] per_stock DIGITUS
2026-05-13 22:22:23,514 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:23,675 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:23,746 | INFO | app.services.eagle_eye.ml.trainer | [40/131] per_stock EKTTITAB
2026-05-13 22:22:23,756 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:23,857 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:23,857 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:23,881 | INFO | app.services.eagle_eye.ml.trainer | [41/131] per_stock EMIRATES
2026-05-13 22:22:23,955 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:23,992 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:23,993 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:24,061 | INFO | app.services.eagle_eye.ml.trainer | [42/131] per_stock ENERGYH
2026-05-13 22:22:24,305 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:24,376 | INFO | app.services.eagle_eye.ml.trainer | [43/131] per_stock EQUIPMENT
2026-05-13 22:22:24,388 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:24,603 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:24,786 | INFO | app.services.eagle_eye.ml.trainer | [44/131] per_stock ERESCO
2026-05-13 22:22:24,961 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:25,049 | INFO | app.services.eagle_eye.ml.trainer | [45/131] per_stock FACIL
2026-05-13 22:22:25,060 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:25,063 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:25,064 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:25,064 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:25,129 | INFO | app.services.eagle_eye.ml.trainer | [46/131] per_stock FTI
2026-05-13 22:22:25,138 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:25,259 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:25,259 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:25,285 | INFO | app.services.eagle_eye.ml.trainer | [47/131] per_stock FUTUREKID
2026-05-13 22:22:25,293 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:25,549 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:25,550 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:25,681 | INFO | app.services.eagle_eye.ml.trainer | [48/131] per_stock GBK
2026-05-13 22:22:25,868 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:25,868 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:25,943 | INFO | app.services.eagle_eye.ml.trainer | [49/131] per_stock GFC
2026-05-13 22:22:25,951 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:26,026 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:26,026 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:26,085 | INFO | app.services.eagle_eye.ml.trainer | [50/131] per_stock GFH
2026-05-13 22:22:26,172 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:26,224 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:26,225 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:26,388 | INFO | app.services.eagle_eye.ml.trainer | [51/131] per_stock GIH
2026-05-13 22:22:26,574 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:26,575 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:26,717 | INFO | app.services.eagle_eye.ml.trainer | [52/131] per_stock HUMANSOFT
2026-05-13 22:22:26,764 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:26,795 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:26,795 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:26,842 | INFO | app.services.eagle_eye.ml.trainer | [53/131] per_stock IFA
2026-05-13 22:22:26,991 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:26,992 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:26,992 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:27,073 | INFO | app.services.eagle_eye.ml.trainer | [54/131] per_stock IFAHR
2026-05-13 22:22:27,081 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:27,081 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:27,082 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:27,082 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:27,182 | INFO | app.services.eagle_eye.ml.trainer | [55/131] per_stock INJAZZAT
2026-05-13 22:22:27,275 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:27,276 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:27,276 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:27,347 | INFO | app.services.eagle_eye.ml.trainer | [56/131] per_stock INOVEST
2026-05-13 22:22:28,156 | INFO | app.services.eagle_eye.ml.trainer | [57/131] per_stock INTEGRATED
2026-05-13 22:22:28,200 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:28,200 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:28,377 | INFO | app.services.eagle_eye.ml.trainer | [58/131] per_stock IPG
2026-05-13 22:22:28,499 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:28,633 | INFO | app.services.eagle_eye.ml.trainer | [59/131] per_stock JAZEERA
2026-05-13 22:22:28,642 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:28,642 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:28,678 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:28,763 | INFO | app.services.eagle_eye.ml.trainer | [60/131] per_stock JTC
2026-05-13 22:22:28,772 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:28,772 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:28,772 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:28,773 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
